token,layer,slot,expert_idx,bank,oj,j,cached0,cached1
0,3,0,72,2,0,0,0,0
0,3,1,30,2,0,0,0,0
0,3,2,125,3,1,1,0,0
0,3,3,104,2,0,0,0,0
0,3,4,76,2,0,0,0,0
0,3,5,49,3,1,1,0,0
0,3,6,85,3,1,1,0,0
0,3,7,51,3,1,1,0,0
0,4,0,37,3,1,0,0,0
0,4,1,198,2,0,0,0,0
0,4,2,219,3,1,1,0,0
0,4,3,77,3,1,1,0,0
0,4,4,110,2,0,0,0,0
0,4,5,72,2,0,0,0,0
0,4,6,203,3,1,1,0,0
0,4,7,123,3,1,1,0,0
0,5,0,18,2,0,0,0,0
0,5,1,90,2,0,0,0,0
0,5,2,83,3,1,1,0,0
0,5,3,29,3,1,1,0,0
0,5,4,248,2,0,0,0,0
0,5,5,141,3,1,1,0,0
0,5,6,80,2,0,0,0,0
0,5,7,72,2,0,1,0,0
0,6,0,75,3,1,1,0,0
0,6,1,224,2,0,0,0,0
0,6,2,13,3,1,1,0,0
0,6,3,90,2,0,0,0,0
0,6,4,6,2,0,0,0,0
0,6,5,28,2,0,0,0,0
0,6,6,41,3,1,1,0,0
0,6,7,44,2,0,1,0,0
0,7,0,140,2,0,0,0,0
0,7,1,214,2,0,0,0,0
0,7,2,31,3,1,1,0,0
0,7,3,158,2,0,0,0,0
0,7,4,15,3,1,1,0,0
0,7,5,246,2,0,0,0,0
0,7,6,26,2,0,1,0,0
0,7,7,11,3,1,1,0,0
0,8,0,240,2,0,0,0,0
0,8,1,230,2,0,0,0,0
0,8,2,156,2,0,0,0,0
0,8,3,3,3,1,1,0,0
0,8,4,212,2,0,0,0,0
0,8,5,251,3,1,1,0,0
0,8,6,233,3,1,1,0,0
0,8,7,223,3,1,1,0,0
0,9,0,116,2,0,0,0,0
0,9,1,156,2,0,0,0,0
0,9,2,53,3,1,1,0,0
0,9,3,109,3,1,1,0,0
0,9,4,56,2,0,0,0,0
0,9,5,101,3,1,1,0,0
0,9,6,88,2,0,0,0,0
0,9,7,106,2,0,1,0,0
0,10,0,76,2,0,0,0,0
0,10,1,233,3,1,1,0,0
0,10,2,240,2,0,0,0,0
0,10,3,144,2,0,0,0,0
0,10,4,166,2,0,0,0,0
0,10,5,183,3,1,1,0,0
0,10,6,249,3,1,1,0,0
0,10,7,66,2,0,1,0,0
0,11,0,198,2,0,0,0,0
0,11,1,164,2,0,0,0,0
0,11,2,129,3,1,1,0,0
0,11,3,21,3,1,1,0,0
0,11,4,11,3,1,1,0,0
0,11,5,222,2,0,0,0,0
0,11,6,215,3,1,1,0,0
0,11,7,166,2,0,0,0,0
0,12,0,190,2,0,0,0,0
0,12,1,178,2,0,0,0,0
0,12,2,30,2,0,0,0,0
0,12,3,49,3,1,1,0,0
0,12,4,57,3,1,1,0,0
0,12,5,237,3,1,1,0,0
0,12,6,239,3,1,1,0,0
0,12,7,232,2,0,0,0,0
0,13,0,64,2,0,0,0,0
0,13,1,141,3,1,0,0,0
0,13,2,109,3,1,1,0,0
0,13,3,199,3,1,1,0,0
0,13,4,85,3,1,1,0,0
0,13,5,210,2,0,0,0,0
0,13,6,121,3,1,1,0,0
0,13,7,78,2,0,0,0,0
0,14,0,202,2,0,0,0,0
0,14,1,34,2,0,0,0,0
0,14,2,198,2,0,0,0,0
0,14,3,217,3,1,1,0,0
0,14,4,83,3,1,1,0,0
0,14,5,81,3,1,1,0,0
0,14,6,120,2,0,0,0,0
0,14,7,98,2,0,1,0,0
0,15,0,183,3,1,0,0,0
0,15,1,173,3,1,0,0,0
0,15,2,176,2,0,0,0,0
0,15,3,63,3,1,1,0,0
0,15,4,241,3,1,1,0,0
0,15,5,236,2,0,0,0,0
0,15,6,81,3,1,1,0,0
0,15,7,235,3,1,1,0,0
0,16,0,219,3,1,1,0,0
0,16,1,225,3,1,1,0,0
0,16,2,227,3,1,1,0,0
0,16,3,108,2,0,0,0,0
0,16,4,34,2,0,0,0,0
0,16,5,114,2,0,0,0,0
0,16,6,194,2,0,0,0,0
0,16,7,113,3,1,1,0,0
0,17,0,242,2,0,0,0,0
0,17,1,80,2,0,0,0,0
0,17,2,16,2,0,0,0,0
0,17,3,68,2,0,0,0,0
0,17,4,0,2,0,1,0,0
0,17,5,243,3,1,1,0,0
0,17,6,40,2,0,1,0,0
0,17,7,52,2,0,1,0,0
0,18,0,185,3,1,0,0,0
0,18,1,226,2,0,0,0,0
0,18,2,187,3,1,1,0,0
0,18,3,245,3,1,1,0,0
0,18,4,244,2,0,0,0,0
0,18,5,7,3,1,1,0,0
0,18,6,158,2,0,0,0,0
0,18,7,149,3,1,1,0,0
0,19,0,244,2,0,0,0,0
0,19,1,196,2,0,0,0,0
0,19,2,13,3,1,1,0,0
0,19,3,216,2,0,0,0,0
0,19,4,53,3,1,1,0,0
0,19,5,61,3,1,1,0,0
0,19,6,54,2,0,0,0,0
0,19,7,255,3,1,1,0,0
0,20,0,169,3,1,1,0,0
0,20,1,44,2,0,0,0,0
0,20,2,90,2,0,0,0,0
0,20,3,60,2,0,0,0,0
0,20,4,238,2,0,0,0,0
0,20,5,42,2,0,1,0,0
0,20,6,255,3,1,1,0,0
0,20,7,244,2,0,1,0,0
0,21,0,14,2,0,0,0,0
0,21,1,9,3,1,1,0,0
0,21,2,106,2,0,0,0,0
0,21,3,192,2,0,0,0,0
0,21,4,97,3,1,1,0,0
0,21,5,45,3,1,1,0,0
0,21,6,48,2,0,0,0,0
0,21,7,60,2,0,1,0,0
0,22,0,241,3,1,0,0,0
0,22,1,65,3,1,0,0,0
0,22,2,213,3,1,1,0,0
0,22,3,248,2,0,0,0,0
0,22,4,13,3,1,1,0,0
0,22,5,18,2,0,0,0,0
0,22,6,247,3,1,1,0,0
0,22,7,249,3,1,1,0,0
0,23,0,246,2,0,0,0,0
0,23,1,226,2,0,0,0,0
0,23,2,239,3,1,1,0,0
0,23,3,101,3,1,1,0,0
0,23,4,8,2,0,0,0,0
0,23,5,34,2,0,0,0,0
0,23,6,227,3,1,1,0,0
0,23,7,102,2,0,1,0,0
0,24,0,169,3,1,1,0,0
0,24,1,204,2,0,0,0,0
0,24,2,70,2,0,0,0,0
0,24,3,47,3,1,1,0,0
0,24,4,160,2,0,0,0,0
0,24,5,40,2,0,0,0,0
0,24,6,197,3,1,1,0,0
0,24,7,62,2,0,1,0,0
0,25,0,137,3,1,1,0,0
0,25,1,53,3,1,1,0,0
0,25,2,142,2,0,0,0,0
0,25,3,194,2,0,0,0,0
0,25,4,38,2,0,0,0,0
0,25,5,179,3,1,1,0,0
0,25,6,128,2,0,0,0,0
0,25,7,182,2,0,1,0,0
0,26,0,58,2,0,0,0,0
0,26,1,68,2,0,0,0,0
0,26,2,81,3,1,1,0,0
0,26,3,166,2,0,0,0,0
0,26,4,235,3,1,1,0,0
0,26,5,56,2,0,0,0,0
0,26,6,246,2,0,1,0,0
0,26,7,82,2,0,1,0,0
0,27,0,138,2,0,0,0,0
0,27,1,147,3,1,1,0,0
0,27,2,79,3,1,1,0,0
0,27,3,30,2,0,0,0,0
0,27,4,150,2,0,0,0,0
0,27,5,219,3,1,1,0,0
0,27,6,220,2,0,0,0,0
0,27,7,88,2,0,1,0,0
0,28,0,209,3,1,1,0,0
0,28,1,15,3,1,1,0,0
0,28,2,210,2,0,0,0,0
0,28,3,151,3,1,1,0,0
0,28,4,212,2,0,0,0,0
0,28,5,112,2,0,0,0,0
0,28,6,125,3,1,1,0,0
0,28,7,192,2,0,0,0,0
0,29,0,27,3,1,1,0,0
0,29,1,30,2,0,0,0,0
0,29,2,158,2,0,0,0,0
0,29,3,46,2,0,0,0,0
0,29,4,54,2,0,0,0,0
0,29,5,166,2,0,1,0,0
0,29,6,172,2,0,1,0,0
0,29,7,36,2,0,1,0,0
0,30,0,177,3,1,0,0,0
0,30,1,72,2,0,0,0,0
0,30,2,79,3,1,1,0,0
0,30,3,82,2,0,0,0,0
0,30,4,87,3,1,1,0,0
0,30,5,119,3,1,1,0,0
0,30,6,83,3,1,1,0,0
0,30,7,138,2,0,0,0,0
0,31,0,13,3,1,0,0,0
0,31,1,178,2,0,0,0,0
0,31,2,237,3,1,1,0,0
0,31,3,57,3,1,1,0,0
0,31,4,173,3,1,1,0,0
0,31,5,45,3,1,1,0,0
0,31,6,60,2,0,0,0,0
0,31,7,254,2,0,0,0,0
0,32,0,176,2,0,0,0,0
0,32,1,84,2,0,0,0,0
0,32,2,190,2,0,0,0,0
0,32,3,48,2,0,0,0,0
0,32,4,9,3,1,1,0,0
0,32,5,82,2,0,1,0,0
0,32,6,0,2,0,1,0,0
0,32,7,181,3,1,1,0,0
0,33,0,75,3,1,1,0,0
0,33,1,93,3,1,1,0,0
0,33,2,69,3,1,1,0,0
0,33,3,129,3,1,1,0,0
0,33,4,122,2,0,0,0,0
0,33,5,130,2,0,0,0,0
0,33,6,170,2,0,0,0,0
0,33,7,82,2,0,0,0,0
0,34,0,28,2,0,0,0,0
0,34,1,72,2,0,0,0,0
0,34,2,33,3,1,1,0,0
0,34,3,63,3,1,1,0,0
0,34,4,146,2,0,0,0,0
0,34,5,43,3,1,1,0,0
0,34,6,30,2,0,0,0,0
0,34,7,135,3,1,1,0,0
0,35,0,188,2,0,0,0,0
0,35,1,181,3,1,0,0,0
0,35,2,191,3,1,1,0,0
0,35,3,63,3,1,1,0,0
0,35,4,0,2,0,0,0,0
0,35,5,121,3,1,1,0,0
0,35,6,127,3,1,1,0,0
0,35,7,60,2,0,0,0,0
0,36,0,165,3,1,0,0,0
0,36,1,47,3,1,1,0,0
0,36,2,171,3,1,1,0,0
0,36,3,178,2,0,0,0,0
0,36,4,172,2,0,0,0,0
0,36,5,95,3,1,1,0,0
0,36,6,15,3,1,1,0,0
0,36,7,20,2,0,0,0,0
0,37,0,139,3,1,0,0,0
0,37,1,243,3,1,1,0,0
0,37,2,103,3,1,1,0,0
0,37,3,32,2,0,0,0,0
0,37,4,58,2,0,0,0,0
0,37,5,241,3,1,1,0,0
0,37,6,155,3,1,1,0,0
0,37,7,150,2,0,0,0,0
0,38,0,77,3,1,0,0,0
0,38,1,93,3,1,0,0,0
0,38,2,158,2,0,0,0,0
0,38,3,157,3,1,1,0,0
0,38,4,47,3,1,1,0,0
0,38,5,62,2,0,0,0,0
0,38,6,145,3,1,1,0,0
0,38,7,105,3,1,1,0,0
0,39,0,53,3,1,0,0,0
0,39,1,185,3,1,0,0,0
0,39,2,55,3,1,1,0,0
0,39,3,183,3,1,1,0,0
0,39,4,171,3,1,1,0,0
0,39,5,76,2,0,0,0,0
0,39,6,145,3,1,1,0,0
0,39,7,82,2,0,0,0,0
0,40,0,38,2,0,0,0,0
0,40,1,190,2,0,0,0,0
0,40,2,75,3,1,1,0,0
0,40,3,32,2,0,0,0,0
0,40,4,36,2,0,0,0,0
0,40,5,70,2,0,1,0,0
0,40,6,8,2,0,1,0,0
0,40,7,6,2,0,1,0,0
0,41,0,107,3,1,0,0,0
0,41,1,105,3,1,0,0,0
0,41,2,0,2,0,0,0,0
0,41,3,241,3,1,0,0,0
0,41,4,127,3,1,1,0,0
0,41,5,7,3,1,1,0,0
0,41,6,83,3,1,1,0,0
0,41,7,27,3,1,1,0,0
0,42,0,78,2,0,0,0,0
0,42,1,66,2,0,0,0,0
0,42,2,104,2,0,0,0,0
0,42,3,50,2,0,0,0,0
0,42,4,47,3,1,1,0,0
0,42,5,10,2,0,1,0,0
0,42,6,111,3,1,1,0,0
0,42,7,99,3,1,1,0,0
0,43,0,88,2,0,0,0,0
0,43,1,130,2,0,0,0,0
0,43,2,161,3,1,1,0,0
0,43,3,187,3,1,1,0,0
0,43,4,174,2,0,0,0,0
0,43,5,68,2,0,0,0,0
0,43,6,160,2,0,1,0,0
0,43,7,52,2,0,1,0,0
0,44,0,184,2,0,0,0,0
0,44,1,182,2,0,0,0,0
0,44,2,180,2,0,0,0,0
0,44,3,253,3,1,1,0,0
0,44,4,83,3,1,1,0,0
0,44,5,227,3,1,1,0,0
0,44,6,113,3,1,1,0,0
0,44,7,70,2,0,0,0,0
0,45,0,189,3,1,1,0,0
0,45,1,196,2,0,0,0,0
0,45,2,138,2,0,0,0,0
0,45,3,165,3,1,1,0,0
0,45,4,128,2,0,0,0,0
0,45,5,166,2,0,0,0,0
0,45,6,54,2,0,1,0,0
0,45,7,49,3,1,1,0,0
0,46,0,216,2,0,0,0,0
0,46,1,1,3,1,1,0,0
0,46,2,221,3,1,1,0,0
0,46,3,198,2,0,0,0,0
0,46,4,129,3,1,1,0,0
0,46,5,28,2,0,0,0,0
0,46,6,16,2,0,0,0,0
0,46,7,115,3,1,1,0,0
0,47,0,2,2,0,0,0,0
0,47,1,218,2,0,0,0,0
0,47,2,215,3,1,1,0,0
0,47,3,38,2,0,0,0,0
0,47,4,223,3,1,1,0,0
0,47,5,208,2,0,0,0,0
0,47,6,146,2,0,1,0,0
0,47,7,134,2,0,1,0,0
0,48,0,227,3,1,1,0,0
0,48,1,244,2,0,0,0,0
0,48,2,86,2,0,0,0,0
0,48,3,73,3,1,1,0,0
0,48,4,70,2,0,0,0,0
0,48,5,108,2,0,0,0,0
0,48,6,192,2,0,1,0,0
0,48,7,126,2,0,1,0,0
0,49,0,141,3,1,1,0,0
0,49,1,3,3,1,1,0,0
0,49,2,219,3,1,1,0,0
0,49,3,100,2,0,0,0,0
0,49,4,154,2,0,0,0,0
0,49,5,102,2,0,0,0,0
0,49,6,27,3,1,1,0,0
0,49,7,212,2,0,0,0,0
0,50,0,234,2,0,0,0,0
0,50,1,251,3,1,0,0,0
0,50,2,231,3,1,0,0,0
0,50,3,135,3,1,1,0,0
0,50,4,75,3,1,1,0,0
0,50,5,243,3,1,1,0,0
0,50,6,140,2,0,0,0,0
0,50,7,85,3,1,1,0,0
0,51,0,9,3,1,0,0,0
0,51,1,223,3,1,0,0,0
0,51,2,255,3,1,1,0,0
0,51,3,193,3,1,1,0,0
0,51,4,190,2,0,0,0,0
0,51,5,233,3,1,1,0,0
0,51,6,231,3,1,1,0,0
0,51,7,162,2,0,0,0,0
0,52,0,146,2,0,0,0,0
0,52,1,12,2,0,0,0,0
0,52,2,2,2,0,0,0,0
0,52,3,182,2,0,0,0,0
0,52,4,163,3,1,1,0,0
0,52,5,60,2,0,1,0,0
0,52,6,153,3,1,1,0,0
0,52,7,158,2,0,1,0,0
0,53,0,174,2,0,0,0,0
0,53,1,113,3,1,1,0,0
0,53,2,112,2,0,0,0,0
0,53,3,117,3,1,1,0,0
0,53,4,180,2,0,0,0,0
0,53,5,34,2,0,0,0,0
0,53,6,31,3,1,1,0,0
0,53,7,16,2,0,1,0,0
0,54,0,130,2,0,0,0,0
0,54,1,164,2,0,0,0,0
0,54,2,88,2,0,0,0,0
0,54,3,221,3,1,1,0,0
0,54,4,189,3,1,1,0,0
0,54,5,212,2,0,0,0,0
0,54,6,128,2,0,1,0,0
0,54,7,201,3,1,1,0,0
0,55,0,83,3,1,0,0,0
0,55,1,31,3,1,1,0,0
0,55,2,115,3,1,1,0,0
0,55,3,146,2,0,0,0,0
0,55,4,93,3,1,1,0,0
0,55,5,124,2,0,0,0,0
0,55,6,74,2,0,0,0,0
0,55,7,73,3,1,1,0,0
0,56,0,175,3,1,0,0,0
0,56,1,114,2,0,0,0,0
0,56,2,171,3,1,0,0,0
0,56,3,183,3,1,1,0,0
0,56,4,155,3,1,1,0,0
0,56,5,131,3,1,1,0,0
0,56,6,187,3,1,1,0,0
0,56,7,54,2,0,0,0,0
0,57,0,10,2,0,0,0,0
0,57,1,48,2,0,0,0,0
0,57,2,37,3,1,1,0,0
0,57,3,146,2,0,0,0,0
0,57,4,149,3,1,1,0,0
0,57,5,28,2,0,0,0,0
0,57,6,29,3,1,1,0,0
0,57,7,199,3,1,1,0,0
0,58,0,53,3,1,0,0,0
0,58,1,63,3,1,0,0,0
0,58,2,123,3,1,1,0,0
0,58,3,137,3,1,1,0,0
0,58,4,26,2,0,0,0,0
0,58,5,12,2,0,0,0,0
0,58,6,153,3,1,1,0,0
0,58,7,135,3,1,1,0,0
0,59,0,9,3,1,1,0,0
0,59,1,61,3,1,1,0,0
0,59,2,12,2,0,0,0,0
0,59,3,73,3,1,1,0,0
0,59,4,127,3,1,1,0,0
0,59,5,20,2,0,0,0,0
0,59,6,102,2,0,0,0,0
0,59,7,124,2,0,0,0,0
0,60,0,149,3,1,0,0,0
0,60,1,196,2,0,0,0,0
0,60,2,233,3,1,1,0,0
0,60,3,131,3,1,1,0,0
0,60,4,117,3,1,1,0,0
0,60,5,194,2,0,0,0,0
0,60,6,104,2,0,0,0,0
0,60,7,151,3,1,1,0,0
1,3,0,179,3,1,1,0,0
1,3,1,244,2,0,0,0,0
1,3,2,51,3,1,1,0,1
1,3,3,139,3,1,1,0,0
1,3,4,176,2,0,0,0,0
1,3,5,148,2,0,0,0,0
1,3,6,161,3,1,1,0,0
1,3,7,53,3,1,1,0,0
1,4,0,234,2,0,0,0,0
1,4,1,236,2,0,0,0,0
1,4,2,177,3,1,1,0,0
1,4,3,140,2,0,0,0,0
1,4,4,57,3,1,1,0,0
1,4,5,248,2,0,0,0,0
1,4,6,238,2,0,1,0,0
1,4,7,165,3,1,1,0,0
1,5,0,14,2,0,0,0,0
1,5,1,163,3,1,1,0,0
1,5,2,243,3,1,1,0,0
1,5,3,77,3,1,1,0,0
1,5,4,16,2,0,0,0,0
1,5,5,174,2,0,0,0,0
1,5,6,160,2,0,0,0,0
1,5,7,72,2,0,1,0,1
1,6,0,88,2,0,0,0,0
1,6,1,205,3,1,1,0,0
1,6,2,84,2,0,0,0,0
1,6,3,118,2,0,0,0,0
1,6,4,92,2,0,0,0,0
1,6,5,69,3,1,1,0,0
1,6,6,141,3,1,1,0,0
1,6,7,153,3,1,1,0,0
1,7,0,232,2,0,0,0,0
1,7,1,235,3,1,1,0,0
1,7,2,44,2,0,0,0,0
1,7,3,151,3,1,1,0,0
1,7,4,11,3,1,1,0,1
1,7,5,224,2,0,0,0,0
1,7,6,130,2,0,0,0,0
1,7,7,225,3,1,1,0,0
1,8,0,100,2,0,0,0,0
1,8,1,240,2,0,0,1,0
1,8,2,138,2,0,0,0,0
